17/06/2026 13:44:21 
Teste25.txt 
Soma: 
Dose: 
22896;447;644 
22899;447;649 
22902;447;649 
22905;447;649 
22908;447;649 
22912;444;644 
22915;447;644 
22918;444;644 
22921;447;644 
22924;447;644 
22928;447;649 
22931;447;649 
22934;447;649 
22937;447;649 
22940;447;649 
22943;447;649 
22946;447;649 
22949;447;649 
22952;447;649 
22956;447;649 
22959;447;649 
22962;447;644 
22965;447;644 
22968;447;644 
22971;447;644 
22975;447;644 
22978;447;644 
22981;447;649 
22984;444;644 
22987;444;649 
22990;447;649 
22993;447;649 
22996;444;644 
23000;444;644 
23003;444;644 
23006;447;649 
23009;447;649 
23012;444;644 
23015;444;644 
23019;444;644 
23022;447;644 
23025;447;644 
23028;444;644 
23031;444;644 
23034;444;644 
23037;444;644 
23041;444;644 
23044;447;644 
23047;444;644 
23050;444;644 
23053;444;644 
23056;444;649 
23059;447;644 
23063;444;644 
23066;444;644 
23069;444;644 
23072;447;644 
23075;444;644 
23078;444;644 
23081;444;644 
23085;444;644 
23088;441;644 
23091;447;644 
23094;444;644 
23097;444;644 
23100;444;644 
23103;444;644 
23107;444;644 
23110;444;644 
23113;444;644 
23116;444;644 
23119;447;644 
23122;447;649 
23126;447;644 
23129;447;644 
23132;444;644 
23135;447;644 
23138;447;644 
23141;447;644 
23144;447;644 
23147;447;644 
23151;447;639 
23154;447;644 
23157;447;649 
23160;447;644 
23163;444;644 
23166;444;644 
23170;444;644 
23173;447;644 
23176;447;644 
23179;444;644 
23182;444;649 
23185;444;649 
23188;444;644 
23191;447;644 
23195;447;644 
23198;447;644 
23201;444;644 
23204;444;644 
23207;447;649 
10396;1825;2415 
10398;1717;2440 
10399;1687;2430 
10401;1670;2405 
10404;1650;2381 
10407;1633;2357 
10411;1616;2332 
10414;1599;2308 
10417;1582;2288 
10420;1565;2259 
10423;1552;2235 
10426;1532;2210 
10429;1515;2186 
10432;1501;2166 
10435;1485;2142 
10438;1468;2117 
10441;1451;2093 
10445;1434;2069 
10448;1421;2049 
10451;1407;2025 
10455;1390;2005 
10458;1373;1981 
10461;1357;1956 
10464;1343;1937 
10467;1330;1917 
10470;1316;1898 
10473;1299;1873 
10476;1282;1849 
10479;1269;1830 
10482;1256;1810 
10485;1242;1790 
10489;1225;1771 
10492;1212;1747 
10496;1198;1727 
10499;1185;1708 
10502;1171;1688 
10505;1158;1668 
10508;1141;1649 
10511;1128;1629 
10514;1117;1615 
10517;1104;1595 
10520;1091;1576 
10523;1077;1551 
10526;1064;1532 
10529;1054;1517 
10533;1040;1503 
10536;1030;1483 
10540;1016;1468 
10543;1003;1449 
10546;990;1429 
10549;983;1415 
10552;969;1395 
10555;959;1381 
10558;946;1361 
10561;936;1351 
10564;926;1337 
10567;915;1317 
10570;905;1302 
10573;892;1283 
10577;882;1268 
10580;868;1254 
10584;862;1239 
10587;848;1229 
10590;838;1210 
10593;828;1195 
10596;818;1180 
10599;808;1166 
10602;801;1151 
10605;791;1137 
10608;781;1122 
10611;774;1112 
10614;764;1098 
10617;754;1088 
10621;747;1073 
10625;737;1058 
10628;730;1049 
10631;720;1039 
10634;713;1024 
10637;707;1015 
10640;697;1000 
10643;686;990 
10646;680;980 
10649;676;971 
10652;670;961 
10655;660;951 
10658;653;941 
10661;646;932 
10665;643;927 
10669;633;917 
10672;629;907 
10675;622;897 
10678;616;888 
10681;612;883 
10684;606;873 
10687;602;868 
10690;596;858 
10693;589;849 
10696;585;844 
10699;582;839 
10702;575;829 
10705;572;824 
10710;565;814 
10713;562;810 
10716;558;805 
10719;555;800 
10722;548;795 
10725;545;785 
10728;542;780 
10731;538;775 
10734;538;771 
10737;532;766 
10740;528;761 
10743;525;756 
10746;521;751 
10749;521;746 
10754;518;746 
10757;515;736 
10760;511;736 
10763;508;736 
10766;505;732 
10769;505;727 
10772;501;722 
10775;498;717 
10778;495;717 
10781;495;712 
10784;495;712 
10787;491;712 
10790;488;707 
10793;484;702 
10798;484;702 
10801;484;697 
10804;484;697 
10807;481;692 
10810;478;688 
10813;478;688 
10816;474;688 
10819;474;688 
10822;471;683 
10825;471;678 
10828;471;678 
10831;471;678 
10834;468;678 
10838;468;678 
10842;464;673 
10845;461;668 
10848;464;668 
10851;464;668 
10854;461;668 
10857;461;663 
10860;457;663 
10863;457;663 
10866;457;663 
10869;457;663 
10872;457;658 
10875;454;658 
10878;454;658 
10882;454;658 
10886;454;658 
10889;454;658 
10892;451;649 
10895;451;653 
10898;451;653 
10901;451;653 
10904;451;653 
10907;451;649 
10910;451;649 
10913;447;649 
10916;451;649 
10919;447;649 
10923;444;649 
10926;447;644 
10930;447;644 
10933;444;644 
10936;447;644 
10939;447;644 
10942;444;644 
10945;444;644 
10948;444;644 
10951;444;644 
10954;444;644 
10957;444;639 
10960;444;639 
10963;444;644 
10967;444;644 
10970;441;639 
10974;441;639 
10977;441;634 
10980;441;639 
10983;441;639 
10986;441;639 
10989;441;639 
10992;441;639 
10995;437;634 
10998;441;639 
11001;441;639 
11004;441;634 
11008;441;634 
11011;437;634 
11014;437;639 
11018;441;639 
11021;437;634 
11024;437;634 
11027;437;634 
11030;437;634 
11033;441;634 
11036;437;634 
11039;437;634 
11042;437;634 
11045;437;634 
11048;437;634 
11052;437;634 
11055;437;634 
11058;437;629 
11062;437;629 
11065;437;634 
11068;437;634 
11071;437;634 
11074;434;629 
11077;437;629 
11080;437;629 
11083;437;629 
11086;437;629 
11089;437;629 
11092;434;629 
11096;434;629 
11099;434;629 
11102;437;629 
11106;434;629 
11109;434;629 
11112;434;629 
11115;437;634 
11118;437;634 
11121;434;629 
11124;434;629 
11127;434;629 
11130;437;629 
11133;437;629 
11137;437;629 
11140;437;629 
11143;434;629 
11146;434;629 
11150;434;629 
11153;434;629 
11156;434;629 
11159;434;629 
11162;434;624 
11165;434;629 
11168;434;629 
11171;434;629 
11174;434;629 
11177;434;629 
11181;434;629 
11184;437;629 
11187;434;629 
11190;434;629 
11194;434;629 
11197;434;624 
11200;434;624 
11203;434;629 
11206;434;624 
11209;431;624 
11212;434;624 
11215;434;629 
11218;434;629 
11222;434;624 
11225;431;624 
11228;434;624 
11231;434;629 
11234;434;629 
11238;434;629 
11241;431;629 
11244;434;629 
11247;434;629 
11250;431;629 
11253;434;629 
11256;434;629 
11259;434;624 
11262;434;629 
11266;434;629 
11269;434;629 
11272;434;629 
11275;431;629 
11278;434;624 
11282;434;629 
11285;434;629 
11288;434;629 
11291;434;629 
11294;434;629 
11297;434;624 
11300;434;629 
11303;434;624 
11307;434;624 
11310;431;624 
11313;431;624 
11316;434;629 
11319;434;629 
11322;434;624 
11326;431;624 
11329;431;624 
11332;434;624 
11335;434;624 
11338;434;624 
11341;431;624 
11344;431;624 
11347;431;624 
11351;431;624 
11354;434;624 
11357;431;624 
11360;431;624 
11363;431;624 
11366;434;624 
11370;434;629 
11373;431;624 
11376;431;624 
11379;431;624 
11382;431;624 
11385;434;624 
11388;434;624 
11392;431;624 
11395;431;624 
11398;431;624 
11401;431;624 
11404;431;624 
11407;431;624 
11410;431;624 
11414;431;624 
11417;431;624 
11420;434;624 
11423;431;624 
11426;431;624 
11429;431;624 
11432;431;624 
11436;431;624 
11439;434;624 
11442;431;624 
11445;431;624 
11448;431;624 
11451;431;624 
11454;431;624 
11458;431;624 
11461;431;624 
11464;431;624 
11467;431;624 
11470;434;624 
11473;431;624 
11476;431;624 
11480;431;624 
11483;434;624 
11486;431;624 
11489;431;624 
11492;431;624 
11495;431;624 
11498;431;624 
11502;431;624 
11505;431;624 
11508;431;624 
11511;431;624 
11514;431;624 
11517;434;624 
11521;434;629 
11524;431;624 
11527;431;624 
11530;431;624 
11533;434;624 
11536;434;624 
11539;431;624 
11542;431;624 
11546;434;624 
11549;431;624 
11552;431;624 
11555;434;624 
11558;431;624 
11561;431;624 
11565;431;624 
11568;431;629 
11571;434;629 
11574;431;624 
11577;431;624 
11580;434;624 
11583;434;629 
11586;434;624 
11590;434;624 
11593;431;624 
11596;431;624 
11599;431;624 
11602;431;624 
11606;434;624 
11609;431;624 
11612;431;624 
11615;431;624 
11618;434;624 
11621;431;624 
11624;431;624 
11627;431;624 
11630;431;624 
11634;434;624 
11637;431;624 
11640;431;624 
11643;431;624 
11646;431;624 
11650;431;624 
11653;431;624 
11656;431;624 
11659;431;624 
11662;431;624 
11665;431;624 
11668;431;624 
11671;431;624 
11674;431;624 
11678;431;624 
11681;431;624 
11684;431;624 
11687;431;624 
11691;431;624 
11694;431;624 
11697;431;624 
11700;431;624 
11703;431;624 
11706;431;624 
11709;431;624 
11712;431;624 
11715;431;624 
11718;431;624 
11722;434;624 
11725;431;624 
11728;431;624 
11731;431;624 
11735;431;624 
11738;434;624 
11741;431;624 
11744;431;624 
11747;431;624 
11750;431;624 
11753;431;624 
11756;431;624 
11759;431;624 
11762;431;624 
11766;434;624 
11769;431;629 
11772;431;624 
11776;431;624 
11779;431;624 
11782;431;624 
11785;431;629 
11788;431;624 
11791;431;624 
11794;431;624 
11797;431;624 
11800;431;624 
11803;431;624 
11806;431;624 
11810;431;624 
11813;431;624 
11816;431;624 
11820;431;624 
11823;431;624 
11826;431;624 
11829;431;624 
11832;431;624 
11835;431;624 
11838;431;624 
11841;431;624 
11844;431;624 
11847;431;624 
11850;431;624 
11854;431;624 
11857;431;624 
11860;431;624 
11864;431;624 
11867;431;624 
11870;431;624 
11873;431;624 
11876;431;624 
11879;431;624 
11882;431;624 
11885;431;624 
11888;431;624 
11891;431;624 
11894;431;624 
11898;431;624 
11901;431;624 
11905;431;624 
11908;431;624 
11911;431;624 
11914;431;624 
11917;434;629 
11920;431;624 
11923;434;624 
11926;431;624 
11929;431;624 
11932;434;624 
11935;434;624 
11938;431;624 
11942;431;624 
11945;431;624 
11949;431;624 
11952;431;624 
11955;431;624 
11958;431;624 
11961;431;624 
11964;431;624 
11967;431;624 
11970;431;624 
11973;431;624 
11976;431;624 
11979;431;624 
11982;431;624 
11985;431;624 
11990;431;624 
11993;431;624 
11996;431;624 
11999;431;624 
12002;431;624 
12005;431;624 
12008;431;624 
12011;431;624 
12014;431;624 
12017;431;624 
12020;431;624 
12023;431;624 
12026;431;624 
12029;431;624 
12034;431;624 
12037;431;624 
12040;431;624 
12043;431;624 
12046;431;624 
12049;434;624 
12052;431;624 
12055;431;624 
12058;431;624 
12061;431;624 
12064;431;624 
12067;434;624 
12070;431;624 
12073;431;624 
12078;431;624 
12081;431;624 
12084;434;624 
12087;431;624 
12090;431;624 
12093;431;624 
12096;431;624 
12099;431;624 
12102;431;624 
12105;431;624 
12108;431;624 
12111;431;624 
12114;431;624 
12118;431;624 
12122;431;624 
12125;431;624 
12128;431;624 
12131;431;624 
12134;431;624 
12137;434;624 
12140;431;624 
12143;431;624 
12146;431;624 
12149;431;624 
12152;431;624 
12155;431;624 
12158;431;624 
12162;431;624 
12166;431;624 
12169;431;624 
12172;431;624 
12175;431;624 
12178;431;624 
12181;431;624 
12184;431;624 
12187;431;624 
12190;431;624 
12193;431;624 
12196;431;624 
12199;431;624 
12203;431;624 
12206;431;624 
12210;431;624 
12213;431;624 
12216;431;624 
12219;431;624 
12222;431;624 
12225;431;624 
12228;431;624 
12231;431;624 
12234;431;624 
12237;431;624 
12240;431;624 
12243;431;624 
12247;431;624 
12250;431;624 
12254;431;624 
12257;431;624 
12260;431;619 
12263;431;624 
12266;431;624 
12269;431;624 
12272;431;624 
12275;431;624 
12278;431;624 
12281;431;624 
12284;431;624 
12288;431;624 
12291;431;624 
12294;431;624 
12298;431;624 
12301;431;624 
12304;431;624 
12307;431;624 
12310;431;619 
12313;431;624 
12316;431;624 
12319;431;624 
12322;431;624 
12325;431;624 
12328;431;624 
12332;431;624 
12335;431;624 
12338;431;624 
12342;431;624 
12345;431;624 
12348;431;624 
12351;431;624 
12354;431;624 
12357;431;624 
12360;431;624 
12363;431;624 
12366;434;624 
12369;431;624 
12372;431;624 
12376;431;624 
12379;431;624 
12382;431;624 
12386;431;624 
12389;431;624 
12392;431;619 
12395;431;624 
12398;431;624 
12401;431;624 
12404;431;624 
12407;431;619 
12410;431;624 
12413;431;624 
12417;431;624 
12420;431;624 
12423;431;624 
12426;431;624 
12430;431;624 
12433;431;624 
12436;431;624 
12439;431;624 
12442;431;619 
12445;431;624 
12448;431;624 
12451;431;624 
12454;431;624 
12457;431;624 
12461;431;624 
12464;431;624 
12467;431;624 
12470;431;624 
12474;431;624 
12477;431;624 
12480;431;624 
12483;431;624 
12486;431;624 
12489;431;624 
12492;431;619 
12495;431;624 
12498;431;624 
12502;431;624 
12505;431;624 
12508;431;624 
12511;431;624 
12514;431;624 
12518;431;624 
12521;431;624 
12524;431;624 
12527;431;624 
12530;431;619 
12533;431;624 
12536;431;624 
12539;431;624 
12542;431;624 
12546;431;624 
12549;431;624 
12552;431;624 
12555;431;624 
12558;431;624 
12562;431;624 
12565;431;624 
12568;434;624 
12571;431;624 
12574;431;624 
12577;431;624 
12580;431;624 
12583;431;624 
12587;431;624 
12590;431;624 
12593;431;624 
12596;431;624 
12599;431;624 
12602;431;624 
12606;431;624 
12609;431;624 
12612;431;624 
12615;431;624 
12618;431;624 
12621;431;624 
12624;431;624 
12627;431;624 
12631;431;624 
12634;431;624 
12637;431;624 
12640;431;624 
12643;431;624 
12646;431;624 
12650;434;624 
12653;431;624 
12656;431;624 
12659;431;624 
12662;431;624 
12665;434;624 
12668;431;624 
12672;431;624 
12675;431;624 
12678;431;624 
12681;431;624 
12684;431;624 
12687;431;624 
12690;431;624 
12694;431;624 
12697;431;624 
12700;431;624 
12703;431;624 
12706;431;624 
12709;427;624 
12712;431;624 
12716;431;624 
12719;434;624 
12722;431;624 
12725;431;624 
12728;431;624 
12731;431;624 
12734;431;624 
12738;431;624 
12741;431;624 
12744;431;624 
12747;431;624 
12750;431;624 
12753;434;624 
12756;431;624 
12760;431;624 
12763;431;624 
12766;431;624 
12769;431;624 
12772;431;624 
12775;431;624 
12778;431;624 
12782;431;624 
12785;431;624 
12788;431;624 
12791;431;624 
12794;431;624 
12797;431;624 
12801;431;629 
12804;431;624 
12807;431;624 
12810;431;624 
12813;431;624 
12816;431;624 
12819;431;624 
12822;431;624 
12826;431;624 
12829;431;624 
12832;431;624 
12835;431;624 
12838;431;624 
12841;431;619 
12845;431;624 
12848;431;624 
12851;431;624 
12854;431;624 
12857;431;619 
12860;431;624 
12863;431;624 
12866;431;624 
12870;431;624 
12873;431;624 
12876;431;624 
12879;431;624 
12882;431;624 
12886;431;624 
12889;431;624 
12892;431;619 
12895;431;624 
12898;431;624 
12901;431;624 
12904;431;624 
12907;431;624 
12910;431;624 
12914;431;624 
12917;431;624 
12920;431;624 
12923;431;624 
12926;431;624 
12930;431;624 
12933;431;624 
12936;431;624 
12939;431;624 
12942;431;624 
12945;431;624 
12948;431;624 
12951;431;624 
12954;431;624 
12958;431;624 
12961;431;624 
12964;431;624 
12967;434;624 
12971;431;624 
12974;431;624 
12977;431;624 
12980;431;624 
12983;431;624 
12986;431;624 
12989;431;624 
12992;431;624 
12995;431;624 
12998;431;624 
13002;431;624 
13005;431;624 
13008;431;624 
13011;431;624 
13015;431;624 
13018;431;624 
13021;431;624 
13024;431;624 
13027;431;624 
13030;431;624 
13033;431;624 
13036;431;624 
13039;431;624 
13042;431;619 
13046;431;624 
13049;431;624 
13052;431;624 
13056;431;624 
13059;431;624 
13062;431;619 
13065;431;624 
13068;431;624 
13071;431;624 
13074;431;624 
13077;431;624 
13080;431;624 
13083;431;624 
13086;431;624 
13090;431;624 
13093;431;624 
13096;431;624 
13100;431;624 
13103;431;624 
13106;431;624 
13109;431;624 
13112;431;624 
13115;431;624 
13118;431;624 
13121;431;624 
13124;431;619 
13127;431;624 
13130;431;624 
13134;431;624 
13137;431;624 
13140;431;619 
13144;431;624 
13147;431;624 
13150;431;624 
13153;431;624 
13156;431;624 
13159;431;624 
13162;431;624 
13165;431;624 
13168;431;624 
13171;431;624 
13174;431;624 
13178;431;624 
13181;431;624 
13185;431;624 
13188;431;624 
13191;431;619 
13194;431;619 
13197;431;624 
13200;431;624 
13203;431;624 
13206;431;624 
13209;427;619 
13212;431;624 
13215;431;624 
13218;431;624 
13222;431;624 
13225;431;619 
13229;431;624 
13232;431;624 
13235;431;624 
13238;431;624 
13241;431;624 
13244;427;619 
13247;431;619 
13250;431;624 
13253;431;624 
13256;431;624 
13259;431;624 
13262;431;624 
13266;431;624 
13270;431;624 
13273;431;624 
13276;431;624 
13279;431;624 
13282;431;624 
13285;431;624 
13288;431;624 
13291;431;624 
13294;431;624 
13297;431;624 
13300;431;624 
13303;431;624 
13306;431;624 
13310;431;624 
13314;431;624 
13317;431;624 
13320;434;624 
13323;431;624 
13326;431;619 
13329;431;624 
13332;431;624 
13335;431;624 
13338;431;624 
13341;431;619 
13344;431;624 
13347;431;624 
13350;431;624 
13355;431;624 
13358;431;624 
13361;427;619 
13364;431;624 
13367;431;624 
13370;431;624 
13373;431;624 
13376;427;624 
13379;431;624 
13382;431;624 
13385;431;624 
13388;431;624 
13391;431;624 
13394;431;624 
13399;431;624 
13402;431;624 
13405;431;624 
13408;431;624 
13411;427;624 
13414;431;624 
13417;431;624 
13420;431;624 
13423;431;624 
13426;431;624 
13429;431;624 
13432;431;624 
13435;431;624 
13438;431;624 
13443;431;619 
13446;431;624 
13449;431;624 
13452;431;624 
13455;431;624 
13458;431;624 
13461;431;624 
13464;431;624 
13467;431;624 
13470;431;624 
13473;431;624 
13476;431;624 
13479;431;624 
13483;431;624 
13487;431;624 
13490;431;624 
13493;431;619 
13496;431;624 
13499;431;624 
13502;431;624 
24278;956;1385 
24279;949;1371 
24280;939;1351 
24282;926;1337 
24285;915;1322 
24288;905;1302 
24292;892;1288 
24295;882;1273 
24298;872;1259 
24301;862;1239 
24304;848;1224 
24307;838;1205 
24310;825;1190 
24313;814;1180 
24316;808;1161 
24320;798;1151 
24323;787;1132 
24326;777;1117 
24329;771;1107 
24332;761;1093 
24336;754;1078 
24339;744;1068 
24342;734;1054 
24345;724;1044 
24348;717;1034 
24351;707;1019 
24354;700;1005 
24357;693;995 
24360;683;980 
24364;676;976 
24367;670;966 
24370;663;951 
24373;653;946 
24376;646;932 
24380;643;922 
24383;636;917 
24386;629;907 
24389;622;897 
24392;616;888 
24395;609;878 
24398;606;873 
24401;599;863 
24404;592;858 
24408;589;849 
24411;582;839 
24414;579;834 
24417;575;829 
24420;569;819 
24424;565;810 
24427;558;805 
24430;555;800 
24433;552;795 
24436;548;790 
24439;545;780 
24442;538;775 
24445;538;775 
24449;532;771 
24452;528;761 
24455;525;756 
24458;521;751 
24461;518;746 
24464;515;741 
24468;515;741 
24471;511;736 
24474;508;732 
24477;501;727 
24480;501;727 
24483;501;722 
24486;498;717 
24489;495;712 
24493;491;707 
24496;491;707 
24499;488;707 
24502;484;702 
24505;484;697 
24508;481;697 
24512;481;692 
24515;478;692 
24518;478;688 
24521;478;688 
24524;474;683 
24527;471;683 
24530;471;678 
24534;471;678 
24537;471;678 
24540;468;673 
24543;464;673 
24546;464;673 
24549;464;673 
24552;461;668 
24556;461;663 
24559;461;663 
24562;457;663 
24565;457;663 
24568;457;663 
24571;457;663 
24574;454;658 
24578;454;658 
24581;454;658 
24584;454;658 
24587;454;653 
24590;451;649 
24593;451;649 
24596;451;653 
24600;451;649 
24603;451;649 
24606;447;649 
24609;447;649 
24612;447;644 
24615;447;644 
24619;447;649 
24622;444;649 
24625;444;644 
24628;444;644 
24631;444;644 
24634;444;644 
24637;444;639 
24640;441;639 
24644;441;639 
24647;441;644 
24650;441;644 
24653;441;639 
24656;441;639 
24659;441;634 
24663;441;634 
24666;441;639 
24669;441;639 
24672;441;639 
24675;441;639 
24678;437;634 
24681;441;634 
24684;441;634 
24688;441;634 
24691;441;634 
24694;437;634 
24697;441;634 
24700;441;639 
24704;437;634 
24707;441;634 
24710;437;634 
24713;437;634 
24716;441;634 
24719;437;634 
24722;437;634 
24725;437;634 
24728;434;634 
24732;437;634 
24735;437;634 
24738;437;634 
24741;437;629 
24744;437;629 
24748;437;634 
24751;437;634 
24754;437;634 
24757;434;629 
24760;437;629 
24763;437;629 
24766;437;629 
24769;437;634 
24772;437;634 
24776;437;629 
24779;437;629 
24782;437;634 
24785;437;629 
24788;437;634 
24792;434;629 
24795;437;629 
24798;437;634 
24801;437;629 
24804;434;629 
24807;437;629 
24810;434;624 
24813;437;629 
24816;434;629 
24820;434;629 
24823;437;629 
24826;434;629 
24829;434;629 
24833;437;629 
24836;437;629 
24839;437;629 
24842;434;629 
24845;434;629 
24848;434;629 
24851;434;629 
24854;434;629 
24857;434;624 
24860;434;629 
24864;434;629 
24867;437;629 
24870;434;629 
24873;434;629 
24877;434;629 
24880;434;629 
24883;437;629 
24886;434;629 
24889;434;629 
24892;434;624 
24895;434;629 
24898;434;629 
24901;437;629 
24904;434;629 
24908;434;624 
24911;434;629 
24914;434;629 
24918;434;629 
24921;434;629 
24924;434;629 
24927;431;629 
24930;431;629 
24933;434;629 
24936;434;629 
24939;434;624 
24942;431;624 
24945;434;624 
24948;434;629 
24952;434;629 
24955;434;624 
24958;434;624 
24962;434;624 
24965;434;629 
24968;434;624 
24971;434;629 
24974;431;629 
24977;431;624 
24980;431;624 
24983;434;624 
24986;434;624 
24989;434;624 
24992;431;624 
24996;431;624 
24999;434;629 
25003;434;629 
25006;431;624 
25009;431;624 
25012;431;624 
25015;434;629 
25018;434;624 
25021;434;624 
25024;431;624 
25027;431;624 
25030;431;624 
25033;434;624 
25036;431;624 
25039;431;624 
25043;431;624 
25047;431;624 
25050;431;624 
25053;431;629 
25056;431;624 
25059;431;624 
25062;431;624 
25065;431;624 
25068;434;624 
25071;434;624 
25074;431;624 
25077;431;624 
25080;431;624 
25083;431;624 
25088;431;624 
25091;431;624 
25094;431;619 
25097;431;624 
25100;431;624 
25103;431;624 
25106;431;624 
25109;431;624 
25112;431;624 
25115;434;624 
25118;431;624 
25121;431;624 
25124;431;624 
25127;431;624 
25132;431;624 
25135;431;624 
25138;431;624 
25141;431;624 
25144;431;624 
25147;431;624 
25150;431;629 
25153;431;624 
25156;431;624 
25159;431;624 
25162;431;624 
25165;434;624 
25168;434;624 
25171;431;624 
25176;431;624 
25179;431;624 
25182;431;624 
25185;434;624 
25188;434;624 
25191;431;624 
25194;431;624 
25197;431;624 
25200;434;624 
25203;431;629 
25206;431;624 
25209;431;624 
25212;431;624 
25216;431;624 
25220;431;624 
25223;431;624 
25226;431;624 
25229;431;624 
25232;431;624 
25235;431;624 
25238;431;624 
25241;431;624 
25244;431;624 
25247;434;624 
25250;434;629 
25253;434;624 
25256;431;624 
25260;431;624 
25264;431;624 
25267;434;624 
25270;434;624 
25273;434;624 
25276;431;624 
25279;431;624 
25282;431;624 
25285;431;624 
25288;431;624 
25291;431;624 
25294;431;624 
25297;431;624 
25300;434;629 
25304;431;624 
25308;431;624 
25311;431;624 
25314;431;624 
25317;434;624 
25320;431;624 
25323;431;624 
25326;431;624 
25329;431;624 
25332;431;624 
25335;434;624 
25338;431;624 
25341;431;624 
25345;431;624 
25348;431;624 
25352;431;624 
25355;431;624 
25358;431;624 
25361;431;624 
25364;431;624 
25367;431;624 
25370;431;624 
25373;431;624 
25376;431;624 
25379;431;624 
25382;431;624 
25385;431;624 
25389;431;624 
25392;431;624 
25396;431;624 
25399;431;624 
25402;431;624 
25405;431;624 
25408;431;624 
25411;431;624 
25414;434;624 
25417;434;624 
25420;431;624 
25423;431;624 
25426;431;624 
25430;431;624 
25433;431;624 
25436;431;624 
25440;431;624 
25443;431;624 
25446;431;624 
25449;434;624 
25452;434;629 
25455;434;624 
25458;431;624 
25461;431;624 
25464;431;624 
25467;434;624 
25470;431;624 
25474;431;624 
25477;431;624 
25480;431;624 
25484;431;624 
25487;431;624 
25490;431;624 
25493;431;624 
25496;431;624 
25499;434;624 
25502;434;624 
25505;431;624 
25508;427;624 
25511;431;624 
25515;431;624 
25518;434;624 
25521;431;624 
25524;431;624 
25528;431;624 
25531;431;624 
25534;431;624 
25537;431;624 
25540;431;624 
25543;431;624 
25546;431;624 
25549;431;629 
25552;431;624 
25555;431;624 
25559;431;624 
25562;431;624 
25565;434;624 
25568;431;624 
25572;431;624 
25575;431;624 
25578;431;624 
25581;431;624 
25584;431;624 
25587;431;624 
25590;431;624 
25593;431;624 
25596;431;624 
25600;431;624 
25603;431;624 
25606;431;624 
25609;431;624 
25612;431;624 
25616;434;624 
25619;434;624 
25622;434;624 
25625;431;624 
25628;434;629 
25631;434;629 
25634;434;624 
25637;434;629 
25640;434;624 
25644;434;624 
25647;434;624 
25650;434;624 
25653;434;629 
25656;431;624 
25660;431;624 
25663;434;624 
25666;434;624 
25669;434;624 
25672;434;624 
25675;431;624 
25678;431;624 
25681;431;629 
25684;431;624 
25688;434;624 
25691;431;624 
25694;431;624 
25697;434;624 
25700;434;629 
25704;434;624 
25707;431;624 
25710;431;624 
25713;431;624 
25716;431;624 
25719;431;624 
25722;431;624 
25725;431;624 
25729;431;624 
25732;431;624 
25735;431;624 
25738;431;624 
25741;431;624 
25744;431;624 
25748;431;624 
25751;434;624 
25754;431;624 
25757;431;624 
25760;431;624 
25763;431;624 
25766;431;624 
25769;431;624 
25773;431;624 
25776;431;624 
25779;431;624 
25782;431;624 
25785;431;624 
25788;431;624 
25792;431;619 
25795;431;624 
25798;431;624 
25801;431;624 
25804;431;624 
25807;431;624 
25810;431;624 
25814;431;624 
25817;431;624 
25820;431;624 
25823;431;624 
25826;431;624 
25829;431;624 
25832;431;624 
25836;431;624 
25839;431;624 
25842;431;624 
25845;431;624 
25848;431;624 
25851;431;624 
25854;431;624 
25858;431;624 
25861;431;624 
25864;431;624 
25867;431;624 
25870;431;624 
25873;431;624 
25876;431;624 
25880;431;624 
25883;431;624 
25886;431;624 
25889;431;624 
25892;431;624 
25895;431;624 
25899;431;624 
25902;431;624 
25905;431;624 
25908;431;624 
25911;431;624 
25914;431;624 
25917;431;624 
25920;431;624 
25924;431;619 
25927;431;624 
25930;431;624 
25933;431;624 
25936;431;624 
25939;431;624 
25943;431;624 
25946;431;624 
25949;431;624 
25952;431;624 
25955;431;624 
25958;431;624 
25961;431;624 
25964;431;624 
25968;431;624 
25971;434;624 
25974;431;624 
25977;431;624 
25980;431;629 
25984;431;624 
25987;431;624 
25990;431;624 
25993;431;624 
25996;431;624 
25999;431;624 
26002;431;624 
26005;431;624 
26008;431;624 
26012;431;624 
26015;431;624 
26018;431;624 
26021;431;624 
26024;431;624 
26028;431;624 
26031;431;624 
26034;431;624 
26037;431;624 
26040;431;624 
26043;431;624 
26046;431;624 
26049;431;624 
26052;431;624 
26056;431;624 
26059;431;624 
26062;431;624 
26065;431;624 
26068;431;624 
26072;431;624 
26075;431;624 
26078;431;624 
26081;431;624 
26084;431;624 
26087;431;624 
26090;431;624 
26093;431;619 
26096;431;624 
26100;431;624 
26103;431;624 
26106;431;624 
26109;431;624 
26113;431;624 
26116;431;624 
26119;431;624 
26122;431;624 
26125;431;624 
26128;431;624 
26131;431;629 
26134;431;624 
26137;431;624 
26140;431;624 
26144;431;619 
26147;431;624 
26150;431;624 
26153;431;624 
26157;431;624 
26160;431;624 
26163;431;624 
26166;431;624 
26169;431;624 
26172;431;624 
26175;431;624 
26178;431;624 
26181;434;629 
26184;431;624 
26188;431;624 
26191;431;624 
26194;431;624 
26198;431;624 
26201;434;624 
26204;431;624 
26207;431;624 
26210;431;624 
26213;431;624 
26216;431;624 
26219;434;624 
26222;431;624 
26225;431;624 
26228;431;624 
26232;431;624 
26235;431;624 
26238;431;624 
26242;431;624 
26245;431;624 
26248;431;624 
26251;431;624 
26254;431;624 
26257;431;624 
26260;431;624 
26263;431;624 
26266;431;624 
26269;431;624 
